booking_time,booking_distance,booking_amount,actual_total_time,payment_method_name,item_total_cnt,item_unique_cnt,customer_id,merchant_id
2020-09-08 20:06:38.782557,1.24,10000,1822,pay3,2,1,91,44
2020-10-22 17:16:24.978823,2.75,5000,1434,pay1,2,2,155,31
2020-10-23 11:54:14.641519,3.21,6000,1397,pay1,6,2,355,22
2020-09-08 07:13:29.807854,0.81,0,794,pay1,1,1,10,15
2020-09-30 19:26:47.807419,7.59,15000,1397,pay3,2,2,284,31
2020-10-02 20:38:55.437710,3.45,6000,1408,pay1,1,1,23,11
2020-09-04 23:38:57.576628,1.14,6000,905,pay1,1,1,335,31
2020-10-16 19:17:52.500518,1.73,6000,1450,pay2,1,1,178,36
2020-10-27 15:10:05.867016,1.45,6000,1675,pay1,2,2,448,26
2020-09-27 17:50:59.944254,3.85,6000,1557,pay1,2,2,303,33
2020-10-06 12:15:29.952837,5.51,0,1103,pay1,1,1,136,15
2020-10-07 12:48:36.249946,3.24,6000,1544,pay4,1,1,244,12
2020-09-18 12:25:52.805518,3.11,0,1199,pay1,3,3,193,39
2020-10-26 21:44:59.512865,4.48,8000,1203,pay4,4,2,490,45
2020-09-09 21:08:59.859680,2.45,6000,761,pay2,1,1,249,3
2020-10-27 13:23:01.046356,0.61,0,687,pay2,2,2,453,1
2020-09-28 17:03:59.464831,1.08,7000,982,pay1,1,1,374,0
2020-09-10 12:30:25.465021,0.97,6000,1186,pay1,10,1,78,49
2020-10-01 19:16:05.943494,1.11,0,1168,pay1,1,1,181,18
2020-09-29 19:51:46.862234,4.12,7000,2286,pay3,3,2,470,8
2020-09-27 21:07:28.873638,2.51,6000,1207,pay3,2,1,446,8
2020-10-21 15:54:45.220944,0.93,6000,823,pay1,2,2,282,3
2020-09-13 13:28:13.135605,0.31,6000,1674,pay2,2,2,351,33
2020-09-02 09:49:08.780800,2.42,0,1678,pay3,2,2,45,48
2020-10-17 16:53:09.480394,5.5,11000,1916,pay1,3,2,69,38
2020-10-05 19:25:48.278386,3.82,0,1562,pay4,2,2,214,47
2020-10-28 15:33:21.233756,0.56,6000,827,pay2,2,2,334,43
2020-09-10 10:39:23.708957,2.6,6000,1473,pay2,1,1,400,19
2020-09-08 11:05:57.862789,2.23,6000,1061,pay2,2,1,21,32
2020-10-14 10:01:58.496851,3.2,6000,2566,pay1,2,2,69,14
2020-10-24 19:16:38.163542,0.02,0,1664,pay3,4,3,225,17
2020-09-28 22:17:01.787865,3.66,0,2363,pay2,1,1,177,15
2020-10-11 09:32:21.471171,9.64,0,1512,pay3,1,1,476,4
2020-09-30 13:28:41.477636,0.4,5000,1239,pay3,2,2,6,19
2020-10-23 20:03:57.307643,1.04,7000,986,pay3,1,1,353,24
2020-09-20 20:47:33.592893,2.48,6000,1179,pay2,1,1,381,28
2020-09-10 18:07:00.769151,2.94,6000,1339,pay2,2,1,133,31
2020-09-27 00:15:32.736733,4.0,10000,1645,pay2,1,1,482,6
2020-10-22 20:01:58.175711,1.72,6000,1489,pay2,2,1,237,45
2020-10-02 19:08:57.821886,2.01,6000,588,pay2,2,2,60,28
2020-09-05 09:16:18.793681,0.73,10000,2260,pay1,4,3,316,25
2020-09-05 20:04:22.758415,4.98,9000,3000,pay2,4,3,439,11
2020-10-01 17:32:00.048061,6.01,13000,3918,pay1,2,2,110,15
2020-10-14 14:22:47.091375,0.83,0,1024,pay2,4,2,150,6
2020-10-15 21:50:32.474469,4.18,7000,2160,pay2,2,2,198,29
2020-10-15 00:57:52.935269,0.64,0,832,pay1,2,1,459,23
2020-10-01 18:25:50.093128,10.91,28000,2944,pay2,3,2,122,14
2020-10-13 11:07:17.073531,6.5,0,1399,pay1,5,3,64,32
2020-10-01 17:11:53.307301,2.66,0,1523,pay2,4,3,29,15
2020-09-15 04:01:49.774956,4.66,12000,2256,pay2,4,1,487,24
2020-08-31 13:03:59.697003,1.08,0,2220,pay1,2,2,447,19
2020-09-04 13:32:06.768384,2.0,0,2335,pay1,2,2,252,48
2020-10-03 20:49:46.717511,8.5,20000,2422,pay2,1,1,415,44
2020-10-29 12:05:10.118254,0.56,7000,590,pay1,1,1,400,10
2020-10-10 10:30:41.249983,8.88,21000,2205,pay1,1,1,102,4
2020-10-20 11:23:14.314787,3.02,6000,1791,pay2,2,1,483,19
2020-10-23 10:48:24.211996,2.99,6000,891,pay4,1,1,151,23
2020-09-08 16:25:36.560337,1.21,9000,1266,pay2,1,1,202,26
2020-09-23 18:26:58.714099,0.25,0,1310,pay1,3,1,319,9
2020-09-23 17:02:14.728910,2.57,6000,1271,pay1,6,5,170,11
2020-10-21 11:19:31.513355,8.03,21000,2961,pay1,2,1,446,24
2020-09-05 12:11:21.269858,3.43,6000,2081,pay2,4,2,237,37
2020-10-05 11:23:11.712529,7.51,5000,1960,pay2,5,4,63,41
2020-10-05 07:10:20.571198,1.55,6000,613,pay1,11,4,160,21
2020-09-03 21:52:16.398738,4.93,5000,1696,pay1,1,1,333,27
2020-10-16 19:08:14.438570,4.12,0,1626,pay4,2,2,432,34
2020-10-17 17:44:06.954988,4.27,11000,1289,pay2,6,3,77,46
2020-09-03 12:50:27.381251,0.92,6000,872,pay3,1,1,128,19
2020-10-04 19:21:38.614041,1.65,0,1221,pay1,1,1,246,35
2020-09-30 12:57:03.659138,1.36,6000,1238,pay1,1,1,132,21
2020-10-16 16:07:18.196297,2.06,6000,5915,pay3,2,2,95,15
2020-10-18 18:11:52.886102,4.06,0,1356,pay1,2,2,333,21
2020-10-03 18:16:40.169481,11.73,30000,2784,pay1,2,2,482,2
2020-10-07 15:25:50.313434,3.84,0,1034,pay1,2,2,428,20
2020-10-18 14:30:13.188593,1.61,6000,612,pay2,2,2,19,26
2020-10-22 01:01:19.061999,1.84,6000,947,pay1,1,1,12,2
2020-10-22 10:23:56.156561,1.86,6000,797,pay4,1,1,451,40
2020-10-01 21:16:19.068955,2.81,5000,1421,pay1,2,2,102,19
2020-09-07 14:30:09.964932,3.07,0,1192,pay1,2,1,229,45
2020-10-13 20:42:36.080558,0.38,0,521,pay3,3,2,128,47
2020-09-10 17:35:19.731988,1.31,0,1195,pay1,4,3,78,38
2020-10-15 19:13:02.967501,3.01,6000,1214,pay1,4,3,226,48
2020-09-23 13:33:45.298178,6.08,13000,1333,pay1,2,2,186,34
2020-09-04 18:33:53.767134,2.98,9000,1131,pay2,2,1,227,5
2020-10-28 18:07:52.917704,0.95,1000,1224,pay1,2,2,34,42
2020-09-11 17:46:16.033144,3.08,6000,1161,pay1,1,1,393,44
2020-09-22 11:07:06.946165,9.0,0,1913,pay1,3,1,474,28
2020-09-14 00:56:24.244200,4.17,7000,1186,pay2,2,2,105,1
2020-09-24 18:52:51.375675,2.99,0,5594,pay1,6,1,436,7
2020-10-24 18:46:09.022501,2.0,6000,915,pay1,4,4,485,30
2020-10-19 13:13:59.760329,6.14,13000,1806,pay1,1,1,214,31
2020-10-28 23:46:23.734021,1.73,0,1173,pay2,2,2,12,11
2020-09-02 09:44:01.406188,3.07,6000,709,pay1,11,4,30,0
2020-09-11 17:22:24.860968,5.85,16000,1188,pay2,1,1,111,16
2020-10-29 17:55:47.449115,2.51,9000,755,pay2,1,1,355,46
2020-10-01 13:20:39.881549,0.53,6000,1271,pay1,1,1,93,33
2020-10-22 19:29:49.306029,4.0,6000,1308,pay4,1,1,496,10
2020-09-11 12:43:48.857193,3.82,6000,2911,pay1,1,1,68,5
2020-09-27 14:21:57.889197,2.66,0,1659,pay1,1,1,346,16
2020-10-29 19:14:37.191499,1.85,10000,1369,pay1,4,3,15,3
2020-10-18 15:53:27.802405,2.86,6000,1174,pay1,1,1,369,42
2020-10-20 07:56:52.384311,0.42,0,399,pay1,2,1,41,9
2020-10-11 11:18:17.496802,2.73,6000,1676,pay2,2,1,154,15
2020-09-27 17:49:23.535202,3.93,10000,1133,pay2,1,1,206,11
2020-10-03 18:39:30.609892,2.04,6000,762,pay1,1,1,14,36
2020-10-10 14:42:59.361637,1.11,0,1282,pay2,3,3,77,46
2020-10-12 21:52:05.473670,1.73,6000,928,pay2,3,3,402,41
2020-09-13 18:30:00.665700,2.96,0,1735,pay1,7,5,160,7
2020-10-08 08:23:48.665523,1.55,6000,1494,pay2,6,3,169,38
2020-09-22 20:50:21.272138,2.11,10000,1766,pay2,1,1,32,23
2020-09-21 14:28:38.537903,3.27,10000,1237,pay2,3,2,354,23
2020-09-07 09:34:09.202170,7.72,20000,1988,pay1,2,1,161,44
2020-09-29 12:25:31.286552,2.26,6000,1509,pay1,4,4,44,18
2020-09-30 07:27:40.100694,2.95,6000,916,pay2,2,2,465,8
2020-10-18 00:58:44.712511,0.56,6000,823,pay3,1,1,472,13
2020-09-25 08:22:58.616517,1.92,6000,869,pay3,1,1,105,48
2020-09-20 09:25:34.139887,0.47,10000,1274,pay2,2,2,472,30
2020-10-05 20:52:38.220843,0.36,6000,1392,pay1,1,1,226,2
2020-10-14 18:27:05.011978,4.25,0,1992,pay2,6,6,124,18
2020-10-09 14:22:50.282027,0.38,6000,488,pay3,3,3,498,34
2020-10-09 19:10:13.269287,4.78,9000,1342,pay1,1,1,133,14
2020-09-23 15:07:26.735925,5.4,10000,3269,pay1,10,1,402,7
2020-09-19 11:43:38.250970,0.97,6000,1135,pay1,2,2,32,48
2020-10-16 05:34:02.613820,1.43,12000,1893,pay2,2,1,224,45
2020-09-05 18:50:51.911017,0.66,0,937,pay1,3,1,311,1
2020-09-30 15:20:35.888611,1.63,6000,897,pay2,2,2,489,34
2020-10-15 11:30:41.419066,1.06,6000,1450,pay1,1,1,231,32
2020-09-06 12:15:38.800560,1.93,10000,1911,pay2,2,2,54,37
2020-10-17 17:43:11.637407,2.81,6000,1785,pay1,2,2,11,34
2020-09-13 13:13:43.160375,0.53,0,1031,pay1,1,1,477,42
2020-10-09 20:02:13.507141,2.37,0,1264,pay1,4,4,312,39
2020-09-21 10:09:30.789283,2.8,6000,1722,pay1,1,1,431,31
2020-10-12 19:44:58.912391,0.43,0,1478,pay4,1,1,267,0
2020-10-17 14:58:36.627818,1.02,0,1441,pay1,2,2,443,2
2020-09-09 08:09:58.778918,3.93,0,1722,pay3,2,2,466,19
2020-10-09 18:57:15.459892,2.96,6000,2525,pay4,1,1,321,7
2020-10-26 14:53:54.757489,1.29,12000,998,pay2,2,2,94,42
2020-09-28 13:13:00.720785,4.63,8000,1754,pay3,1,1,276,27
2020-10-10 11:25:29.110350,2.15,6000,1271,pay1,4,3,387,5
2020-09-17 14:47:00.619984,9.18,19000,2265,pay1,3,1,327,5
2020-09-18 13:22:17.917619,0.04,6000,1721,pay2,4,4,322,13
2020-10-12 13:46:31.432818,0.76,0,1320,pay1,5,5,122,48
2020-09-14 06:54:14.702277,1.49,5000,689,pay1,5,1,12,45
2020-09-27 18:43:20.961820,3.29,2000,1632,pay3,3,3,232,24
2020-09-25 14:07:52.828476,2.53,6000,1088,pay1,1,1,282,9
2020-09-19 11:17:46.405119,3.29,6000,1356,pay1,3,3,484,28
2020-10-04 19:41:46.526626,0.46,6000,1957,pay4,1,1,104,1
2020-09-08 14:08:03.512644,2.85,10000,1842,pay2,3,3,92,33
2020-10-26 11:53:15.489727,1.36,0,537,pay4,1,1,345,49
2020-10-25 17:46:28.917952,0.93,0,907,pay2,1,1,130,15
2020-10-03 13:15:42.880054,0.69,0,706,pay3,3,2,65,36
2020-09-30 09:02:59.329828,0.34,6000,892,pay1,1,1,270,49
2020-10-21 15:26:03.634204,2.42,6000,721,pay4,1,1,135,7
2020-10-24 09:57:20.517649,2.89,6000,1013,pay1,1,1,316,29
2020-10-07 17:52:47.404334,4.92,5000,1870,pay1,4,4,131,4
2020-10-01 13:30:52.809636,3.29,6000,3135,pay1,1,1,183,24
2020-09-27 15:41:19.463387,3.7,10000,2339,pay2,3,3,125,42
2020-10-25 19:32:13.739805,2.55,6000,2084,pay2,2,2,445,42
2020-10-14 16:58:08.451587,3.66,6000,1073,pay1,1,1,307,48
2020-10-16 22:30:51.986272,3.5,6000,1624,pay2,2,1,181,36
2020-10-16 13:58:32.466518,2.17,10000,522,pay2,1,1,394,42
2020-09-02 16:59:19.578912,0.58,6000,1014,pay3,3,2,4,15
2020-09-20 22:27:58.744341,0.33,6000,763,pay1,1,1,299,23
2020-09-19 18:23:30.511978,0.17,7000,861,pay3,1,1,79,46
2020-10-25 16:27:26.258351,0.18,6000,662,pay2,1,1,412,45
2020-10-06 10:53:07.798906,4.96,9000,1734,pay1,3,3,255,5
2020-10-03 19:38:12.670120,0.42,0,792,pay4,3,2,195,0
2020-10-02 13:07:16.788927,1.34,0,1483,pay1,5,5,422,13
2020-09-25 10:02:08.572545,5.21,10000,1745,pay2,1,1,194,23
2020-09-08 18:12:13.577305,3.85,10000,3132,pay3,1,1,142,27
2020-09-20 12:40:34.591394,2.17,8000,2880,pay2,5,1,118,14
2020-10-22 19:59:00.152971,2.01,5000,1938,pay1,2,2,147,2
2020-10-10 00:27:55.290551,4.46,8000,1645,pay1,2,2,36,32
2020-09-19 13:43:27.181423,4.69,12000,1168,pay2,1,1,292,47
2020-10-19 07:50:01.122923,1.05,0,658,pay1,3,2,308,29
2020-10-23 09:11:18.430258,1.11,6000,1658,pay2,1,1,437,29
2020-09-15 19:38:51.694596,0.57,0,1149,pay2,1,1,35,0
2020-09-23 11:06:58.817176,6.38,16000,1748,pay2,1,1,438,49
2020-09-19 12:51:57.330584,0.83,5000,1306,pay2,3,3,256,0
2020-09-19 12:29:27.639722,1.54,0,1178,pay3,1,1,204,49
2020-10-18 15:02:26.131440,7.29,14000,2486,pay1,3,2,116,8
2020-09-18 13:25:42.762922,3.58,6000,953,pay1,1,1,300,44
2020-10-04 17:12:51.475896,6.47,20000,2273,pay2,4,2,396,15
2020-10-09 20:05:38.768210,1.48,10000,1685,pay2,4,4,44,13
2020-09-06 20:43:41.114587,4.1,0,1550,pay2,2,2,211,31
2020-10-09 19:49:16.900069,0.84,6000,1321,pay3,3,3,237,34
2020-09-04 11:10:34.001825,4.17,7000,2082,pay1,3,3,435,43
2020-09-22 12:09:26.186923,1.07,6000,943,pay1,1,1,469,34
2020-09-16 14:40:09.120025,0.89,6000,561,pay2,1,1,485,24
2020-10-13 11:55:01.151143,1.75,0,1466,pay1,2,2,408,31
2020-09-28 21:31:28.696083,2.49,0,1577,pay1,4,3,54,33
2020-09-04 10:18:40.661123,2.08,6000,1219,pay1,3,1,9,6
2020-10-27 10:05:54.586132,0.17,10000,701,pay2,2,1,194,33
2020-10-02 19:23:22.230544,3.11,12000,1220,pay2,3,2,469,22
2020-10-23 18:49:01.325916,0.25,6000,836,pay3,1,1,473,38
2020-10-08 14:38:02.414051,3.68,0,2377,pay1,3,1,323,33
2020-09-18 14:36:13.867589,2.34,0,984,pay4,3,1,452,10
2020-09-12 19:13:13.207254,4.48,10000,1668,pay1,2,1,149,41
2020-09-16 16:42:46.353237,4.19,7000,2060,pay3,5,5,342,43
2020-09-29 12:36:11.587275,2.75,6000,1333,pay1,1,1,498,14
2020-08-31 17:51:52.758243,0.18,6000,1463,pay2,4,2,76,4
2020-10-06 11:38:33.986759,3.2,0,2443,pay1,2,2,69,34
2020-09-11 11:11:37.801980,2.53,8000,2949,pay1,10,3,245,3
2020-10-15 12:35:55.256714,3.75,6000,1230,pay1,1,1,75,14
2020-10-22 12:16:31.540603,3.27,0,1697,pay2,2,1,392,9
2020-09-17 12:08:57.570376,2.42,6000,1403,pay4,3,3,164,46
2020-10-14 14:59:02.002798,3.15,0,1165,pay1,1,1,337,47
2020-10-28 15:10:12.518665,6.36,12000,2022,pay1,2,2,365,31
2020-09-23 20:21:11.337640,2.78,12000,1945,pay4,5,2,156,32
2020-09-13 18:37:20.542492,2.45,6000,1127,pay1,3,3,39,31
2020-09-08 20:27:25.171636,1.04,6000,1690,pay1,7,5,56,19
2020-09-21 15:55:00.803964,2.42,6000,1066,pay1,5,2,482,35
2020-09-15 14:50:04.450386,4.42,8000,1641,pay1,4,3,241,23
2020-10-11 12:51:36.022256,5.32,14000,2035,pay2,2,1,71,9
2020-09-27 12:51:11.424882,5.65,17000,1629,pay1,3,2,256,1
2020-09-28 16:05:42.473253,3.89,0,1655,pay1,3,3,86,8
2020-09-20 10:06:34.421445,0.72,12000,651,pay2,1,1,484,18
2020-10-10 19:30:33.156800,2.41,10000,1265,pay2,1,1,134,45
2020-10-14 15:02:23.855380,4.37,11000,1486,pay2,1,1,452,41
2020-09-18 10:21:37.955910,3.1,0,2466,pay1,1,1,247,15
2020-10-14 18:46:39.755128,0.41,6000,704,pay4,1,1,421,34
2020-10-27 15:08:34.993608,1.26,6000,970,pay1,2,2,495,10
2020-09-27 12:23:32.739367,7.65,17000,2778,pay1,6,4,213,15
2020-10-19 14:05:40.252920,1.68,6000,642,pay1,1,1,98,18
2020-09-08 13:02:28.228617,1.2,0,658,pay1,3,3,369,45
2020-10-17 17:49:18.152468,3.06,0,1906,pay1,1,1,392,37
2020-09-26 13:47:15.978619,3.89,10000,1279,pay2,1,1,209,15
2020-09-09 10:46:57.444539,5.39,1000,6010,pay3,8,8,234,45
2020-10-04 17:06:37.406974,6.08,16000,1869,pay2,2,2,70,32
2020-09-17 17:23:51.873391,13.54,35000,2058,pay1,2,2,74,33
2020-09-29 11:18:56.838229,4.15,8000,2089,pay1,2,1,94,42
2020-09-08 10:29:25.701788,0.3,6000,662,pay3,1,1,490,43
2020-09-17 23:51:39.753225,4.28,0,2259,pay3,4,4,238,48
2020-09-16 08:05:06.728235,2.31,0,735,pay2,2,2,398,37
2020-09-22 18:22:05.211674,0.92,6000,925,pay2,1,1,236,0
2020-10-23 14:28:12.360565,2.44,7000,1414,pay1,1,1,14,12
2020-10-20 16:20:47.152018,4.6,8000,2099,pay1,2,2,51,5
2020-09-07 13:08:09.301103,3.96,6000,1816,pay1,1,1,227,19
2020-09-03 17:58:44.994603,1.93,10000,678,pay2,1,1,1,17
2020-09-27 19:26:08.499455,6.69,14000,1948,pay1,10,7,319,3
2020-09-16 13:23:52.161063,6.28,0,1388,pay4,1,1,392,18
2020-10-21 20:00:36.613155,0.16,10000,1745,pay2,1,1,112,20
2020-10-05 13:40:47.406409,4.61,8000,1756,pay1,1,1,240,1
2020-10-18 07:12:10.196374,1.22,6000,2295,pay2,3,1,122,27
2020-09-06 19:18:07.850280,4.88,13000,1625,pay2,1,1,26,17
2020-10-11 21:11:37.301441,3.37,6000,1171,pay1,1,1,19,29
2020-09-10 21:11:56.557957,0.27,6000,837,pay1,1,1,203,37
2020-10-23 10:37:47.211457,5.22,10000,1197,pay4,1,1,230,7
2020-10-17 10:06:31.832404,4.31,6000,1306,pay2,2,2,40,21
2020-09-11 18:46:23.448335,4.07,7000,1348,pay1,3,2,467,44
2020-10-29 21:12:23.374390,2.8,9000,1228,pay2,1,1,188,21
2020-09-22 12:41:03.125049,3.0,6000,1625,pay1,1,1,84,6
2020-09-25 22:24:20.869484,3.1,0,2213,pay4,1,1,480,24
2020-09-07 22:09:11.942894,7.17,16000,1902,pay1,1,1,133,4
2020-09-26 18:55:09.108021,3.35,5000,1484,pay3,2,2,30,47
2020-09-22 20:06:53.862279,3.68,5000,773,pay2,2,1,85,30
2020-10-05 15:47:35.524071,1.0,7000,1889,pay4,1,1,67,46
2020-08-31 11:40:44.011155,1.89,6000,900,pay1,3,3,499,42
2020-10-17 15:02:35.958593,2.37,0,870,pay1,2,2,269,42
2020-10-29 13:01:37.625494,1.04,7000,776,pay3,2,2,298,41
2020-10-03 12:04:02.511797,2.96,0,1340,pay1,2,2,94,12
2020-09-05 13:48:54.212065,1.45,10000,2116,pay2,1,1,407,8
2020-10-16 17:13:11.455844,1.01,6000,1317,pay1,2,2,292,37
2020-09-07 13:16:08.605926,5.47,0,1321,pay2,1,1,440,46
2020-10-23 13:56:52.770213,0.5,0,737,pay1,1,1,99,18
2020-09-10 12:57:29.673519,1.59,6000,882,pay1,2,2,102,24
2020-10-20 14:17:57.383344,2.55,6000,1025,pay3,3,2,140,4
2020-09-17 09:13:44.537802,2.18,12000,661,pay2,1,1,444,15
2020-09-06 21:58:00.856934,3.94,0,2533,pay1,2,2,106,37
2020-10-01 19:20:08.906635,1.81,6000,1270,pay2,3,3,269,38
2020-09-17 16:34:16.567301,4.0,10000,1415,pay3,2,2,365,9
2020-09-26 20:46:28.283115,3.35,2000,1646,pay2,2,2,377,13
2020-09-29 12:50:47.738476,2.57,6000,2246,pay1,3,3,358,16
2020-10-17 19:30:28.440591,5.68,8000,2046,pay4,2,1,494,27
2020-09-27 18:12:34.417502,1.02,6000,1584,pay1,3,3,259,27
2020-10-13 18:29:08.346178,2.01,10000,1527,pay2,2,2,195,38
2020-09-05 02:41:14.738656,0.97,6000,1249,pay1,1,1,310,10
2020-10-29 09:38:09.844154,12.59,29000,4260,pay1,4,4,191,3
2020-09-25 16:41:38.354292,2.7,0,1262,pay2,4,3,17,26
2020-10-06 18:14:09.795994,2.19,6000,1328,pay1,3,2,126,18
2020-10-06 13:39:07.276209,1.49,6000,1963,pay3,2,1,127,17
2020-09-26 12:11:03.898998,2.67,6000,1015,pay1,4,3,110,19
2020-10-29 15:42:44.268769,2.81,0,1762,pay1,2,2,366,15
2020-09-19 11:37:47.482702,2.61,6000,915,pay4,1,1,189,25
2020-09-22 12:37:13.414459,7.57,17000,1477,pay2,1,1,356,46
2020-10-15 08:46:05.185245,0.54,5000,2344,pay1,3,3,263,7
2020-10-27 20:05:04.896872,7.17,14000,2014,pay2,1,1,157,11
2020-09-14 11:02:53.600056,4.13,7000,1105,pay2,1,1,253,44
2020-09-09 13:52:40.100621,4.24,2000,1695,pay1,2,1,213,32
2020-10-18 10:11:15.953712,5.03,9000,1731,pay1,3,3,360,32
2020-08-31 10:22:35.055747,2.0,6000,1891,pay1,2,2,456,16
2020-10-10 05:06:06.863206,1.16,0,736,pay1,6,3,13,28
2020-09-26 07:16:51.617635,2.39,7000,632,pay1,1,1,278,15
2020-09-11 17:55:36.465238,0.25,0,1451,pay1,2,2,94,49
2020-09-16 11:27:26.194436,2.42,0,789,pay4,1,1,488,28
2020-09-18 17:36:37.011879,1.32,2000,2308,pay1,4,4,10,34
2020-10-19 11:25:19.023640,2.49,5000,2967,pay3,6,3,175,10
2020-10-07 18:50:01.410492,0.98,10000,1476,pay2,2,1,19,31
2020-09-13 13:12:01.287046,3.2,6000,1249,pay2,4,2,190,47
2020-10-29 11:00:57.328100,6.64,4000,1136,pay1,3,3,171,13
2020-09-14 19:41:26.226308,6.77,13000,1904,pay1,1,1,428,9
2020-09-25 17:55:45.618933,2.08,9000,1360,pay2,2,2,202,28
2020-09-24 16:42:42.998948,2.08,6000,1113,pay2,2,2,124,21
2020-10-20 13:01:46.584149,0.34,10000,1330,pay1,6,3,21,13
2020-10-22 20:58:18.778114,1.57,6000,1459,pay2,1,1,0,11
2020-10-27 15:38:08.203529,5.5,11000,3976,pay2,6,4,42,35
2020-10-07 15:24:46.569222,4.42,0,1437,pay1,6,3,104,17
2020-10-20 22:19:48.260145,8.11,25000,2085,pay3,1,1,248,25
2020-10-06 08:42:29.536985,0.32,2000,629,pay1,2,2,24,9
2020-09-18 11:28:44.819311,1.89,10000,2082,pay4,6,5,443,16
2020-10-22 20:20:10.021168,3.89,6000,2077,pay4,2,2,402,46
2020-10-07 19:46:18.018760,1.03,10000,1890,pay1,3,2,392,13
2020-10-29 11:18:26.925426,2.33,0,1200,pay1,7,3,396,14
2020-10-06 18:43:58.444945,4.18,0,1985,pay1,4,4,332,25
2020-10-23 13:56:13.756038,4.3,7000,1652,pay1,8,4,274,35
2020-09-28 08:29:56.223148,3.09,6000,2502,pay2,3,3,107,19
2020-10-06 14:29:20.671929,1.02,0,2348,pay2,2,2,365,21
2020-09-02 08:29:43.680590,6.62,14000,1969,pay3,4,2,161,34
2020-09-19 08:53:02.888008,1.99,6000,2670,pay4,2,2,371,9
2020-10-01 17:26:27.779069,2.42,6000,2023,pay1,1,1,491,7
2020-10-07 23:24:04.272136,6.82,15000,1126,pay1,1,1,447,7
2020-08-31 01:29:14.071668,2.72,6000,1879,pay2,2,2,399,17
2020-09-24 17:22:23.577715,1.33,10000,1463,pay2,2,1,172,36
2020-10-29 10:38:28.795663,1.18,10000,1366,pay2,1,1,216,31
2020-09-24 07:53:53.311305,1.68,6000,825,pay1,1,1,161,36
2020-09-07 11:32:09.090146,3.84,6000,1533,pay1,2,1,408,48
2020-10-10 07:10:57.183313,5.13,4000,960,pay1,3,2,356,30
2020-09-26 17:24:25.152826,3.07,6000,1776,pay1,1,1,276,9
2020-10-23 16:58:10.000873,1.29,6000,759,pay1,2,2,194,23
2020-10-02 11:33:44.761504,1.03,0,1020,pay1,2,2,410,26
2020-09-06 15:28:10.678141,2.28,10000,2054,pay2,2,2,455,21
2020-09-26 11:28:03.911269,1.22,0,920,pay3,3,3,241,6
2020-10-01 11:50:15.883531,4.46,8000,1702,pay1,3,2,436,27
2020-09-28 17:44:51.850079,0.47,0,1594,pay1,3,3,251,40
2020-10-25 17:49:08.978991,4.37,11000,867,pay1,1,1,340,0
2020-09-10 20:08:32.385759,1.56,6000,1111,pay1,2,2,371,45
2020-09-15 13:07:46.651220,3.31,10000,1437,pay3,1,1,176,15
2020-10-28 17:27:12.958511,1.22,7000,1229,pay1,2,1,166,28
2020-10-08 18:15:08.290158,2.08,0,1046,pay3,1,1,123,17
2020-10-26 10:17:57.707348,3.11,10000,1649,pay2,1,1,469,28
2020-10-20 10:12:53.850970,2.77,9000,809,pay2,1,1,342,43
2020-10-18 03:06:54.362655,4.37,7000,1734,pay3,2,2,8,40
2020-09-25 14:12:38.411200,4.33,7000,2382,pay1,5,5,431,35
2020-10-23 16:32:37.739218,2.1,0,824,pay3,1,1,11,13
2020-09-21 12:25:12.910737,1.8,6000,1111,pay4,1,1,42,19
2020-10-13 19:43:36.670723,2.7,6000,1760,pay1,2,1,218,14
2020-09-30 19:57:38.090453,3.61,6000,971,pay1,3,3,95,26
2020-10-18 19:06:10.334837,1.69,6000,1223,pay2,2,1,331,22
2020-10-22 13:29:32.788519,0.49,6000,1401,pay1,1,1,62,30
2020-09-22 13:33:09.903506,1.41,6000,711,pay2,3,2,260,31
2020-10-15 11:59:28.971523,9.81,21000,3424,pay1,1,1,370,20
2020-10-22 22:41:21.349954,7.52,15000,1471,pay1,1,1,439,22
2020-10-12 18:55:04.579275,3.2,7000,832,pay1,1,1,197,5
2020-10-22 14:04:02.354466,1.62,0,2062,pay1,1,1,81,10
2020-09-16 17:02:35.999247,3.91,0,943,pay1,1,1,479,7
2020-08-31 00:46:00.715273,4.98,9000,1141,pay4,2,2,159,43
2020-10-23 19:13:03.394072,0.54,6000,1485,pay1,2,2,72,38
2020-09-03 17:35:08.099532,0.85,6000,1032,pay2,2,1,253,32
2020-10-07 06:30:29.369822,3.62,6000,1948,pay1,11,4,229,5
2020-09-03 07:51:19.821305,1.37,0,1085,pay1,2,1,113,0
2020-10-06 18:36:32.554703,3.37,10000,1134,pay2,8,2,499,27
2020-09-22 11:55:02.989096,3.54,0,1222,pay3,2,2,184,48
2020-09-16 18:37:35.570456,7.96,20000,2528,pay2,4,2,392,39
2020-09-10 10:55:34.685234,1.79,0,633,pay2,2,2,498,4
2020-09-07 16:46:47.916222,4.92,9000,2353,pay1,2,2,102,33
2020-09-08 10:44:53.825174,2.32,6000,1405,pay2,3,2,27,42
2020-09-27 17:30:09.203527,1.76,6000,3369,pay1,1,1,141,14
2020-09-13 18:16:57.307880,3.3,6000,1295,pay1,1,1,124,49
2020-09-26 18:42:45.151263,3.3,7000,1303,pay2,2,1,73,17
2020-10-29 00:24:38.537430,0.7,11000,1801,pay3,2,1,333,9
2020-10-28 22:04:47.519148,0.35,6000,853,pay3,5,2,138,8
